id_airport;name;latitude;longitude;continent;iso_country;city
3998;Almería Airport;36.843899;-2.3701;EU;ES;Almería
3999;Asturias Airport;43.563599;-6.03462;EU;ES;Ranón
4001;Bilbao Airport;43.301102;-2.91061;EU;ES;Bilbao
4003;Burgos Airport;42.357601;-3.62076;EU;ES;Burgos
4004;Josep Tarradellas Barcelona-El Prat Airport;41.2971;2.07846;EU;ES;Barcelona
4005;Badajoz Airport;38.8913;-6.82133;EU;ES;Badajoz
300859;Castellón-Costa Azahar Airport;40.213889;0.073333;EU;ES;Castellón de la Plana
4007;A Coruña Airport;43.302101;-8.37726;EU;ES;Culleredo
308328;Lleida-Alguaire Airport;41.728185;0.535023;EU;ES;Lleida
4010;Girona-Costa Brava Airport;41.901001;2.76055;EU;ES;Girona
4011;F.G.L. Airport Granada-Jaén Airport;37.188702;-3.77736;EU;ES;Granada
4013;Ibiza Airport;38.872898;1.37312;EU;ES;Ibiza (Eivissa)
4015;Jerez Airport;36.744598;-6.06011;EU;ES;Jerez de la Frontera
4018;León Airport;42.589001;-5.65556;EU;ES;León
4019;Adolfo Suárez Madrid–Barajas Airport;40.471926;-3.56264;EU;ES;Madrid
4020;Málaga-Costa del Sol Airport;36.6749;-4.49911;EU;ES;Málaga
4021;Menorca Airport;39.862598;4.21865;AF;ES;Mahón (Maó)
4035;Palma de Mallorca Airport;39.551701;2.73881;EU;ES;Palma de Mallorca
4025;Pamplona Airport;42.77;-1.64633;EU;ES;Pamplona
4031;Reus Airport;41.1474;1.16717;EU;ES;Reus
4033;Salamanca Airport;40.952099;-5.50199;EU;ES;Salamanca
4037;San Sebastián Airport;43.356499;-1.79061;EU;ES;Hondarribia
4038;Santiago-Rosalía de Castro Airport;42.896301;-8.41514;EU;ES;Santiago de Compostela
4042;Valencia Airport;39.4893;-0.481625;EU;ES;Valencia
4043;Valladolid Airport;41.7061;-4.85194;EU;ES;Valladolid
4045;Vitoria Airport;42.882801;-2.72447;EU;ES;Alava
4046;Vigo Airport;42.2318;-8.62677;EU;ES;Vigo
4047;Seve Ballesteros-Santander Airport;43.427101;-3.82001;EU;ES;Santander
4048;Zaragoza Airport;41.666199;-1.04155;EU;ES;Zaragoza
4049;Sevilla Airport;37.417999;-5.89311;EU;ES;Sevilla
4058;Agen-La Garenne Airport;44.17470169;0.590556026;EU;FR;Agen/La Garenne
4060;Bordeaux-Mérignac Airport;44.8283;-0.715556;EU;FR;Bordeaux/Mérignac
4061;Bergerac-Roumanière Airport;44.82529831;0.518611014;EU;FR;Bergerac/Roumanière
4064;La Rochelle-Île de Ré Airport;46.17919922;-1.195279956;EU;FR;La Rochelle/Île de Ré
4065;Poitiers-Biard Airport;46.58769989;0.306665987;EU;FR;Poitiers/Biard
4067;Limoges Airport;45.8628006;1.179440022;EU;FR;Limoges/Bellegarde
4070;Toulouse-Blagnac Airport;43.629101;1.36382;EU;FR;Toulouse/Blagnac
4071;Pau Pyrénées Airport;43.38000107;-0.41861099;EU;FR;Pau/Pyrénées (Uzein)
4073;Tarbes-Lourdes-Pyrénées Airport;43.17869949;-0.006439;EU;FR;Tarbes/Lourdes/Pyrénées
4077;Biarritz-Anglet-Bayonne Airport;43.4683333;-1.5311111;EU;FR;Biarritz/Anglet/Bayonne
4082;Castres-Mazamet Airport;43.55630112;2.28918004;EU;FR;Castres/Mazamet
4086;Rodez-Marcillac Airport;44.40790176;2.482670069;EU;FR;Rodez/Marcillac
4101;Île d'Yeu Airport;46.71860123;-2.391109943;EU;FR;Île d'Yeu
4107;Dole-Tavaux Airport;47.042686;5.435063;EU;FR;Dole/Tavaux
4111;Le Puy-Loudes Airfield;45.0807;3.76289;EU;FR;Le Puy/Loudes
4120;Metz-Nancy-Lorraine Airport;48.98210144;6.251319885;EU;FR;Metz / Nancy
4121;Angers-Loire Airport;47.560299;-0.312222;EU;FR;TFFR
4123;Bastia-Poretta Airport;42.55270004;9.483730316;EU;FR;Bastia/Poretta
4124;Calvi-Sainte-Catherine Airport;42.5244444;8.7930556;EU;FR;Calvi/Sainte-Catherine
4125;Figari Sud-Corse Airport;41.500599;9.09778;EU;FR;Figari Sud-Corse
4126;Ajaccio-Napoléon Bonaparte Airport;41.92359924;8.802920341;EU;FR;Ajaccio/Napoléon Bonaparte
4131;Chambéry-Savoie Airport;45.63809967;5.88022995;EU;FR;Chambéry/Aix-les-Bains
4132;Clermont-Ferrand Auvergne Airport;45.7867012;3.169169903;EU;FR;Clermont-Ferrand/Auvergne
4137;Lyon Saint-Exupéry Airport;45.725556;5.081111;EU;FR;Lyon
4141;Annecy-Haute-Savoie-Mont Blanc Airport;45.9308333;6.1063889;EU;FR;Annecy/Meythet
4142;Grenoble-Isère Airport;45.3629;5.32937;EU;FR;Saint-Étienne-de-Saint-Geoirs
4146;Aurillac Airport;44.89139938;2.421940088;EU;FR;Aurillac
4151;Cannes-Mandelieu Airport;43.542;6.95348;EU;FR;Cannes
4152;Saint-Étienne-Bouthéon Airport;45.54059982;4.296390057;EU;FR;Saint-Étienne/Bouthéon
4154;Carcassonne Airport;43.2159996;2.306319952;EU;FR;Carcassonne/Salvaza
4155;Marseille Provence Airport;43.43927192;5.221424103;EU;FR;Marseille
4156;Nice-Côte d'Azur Airport;43.65840149;7.215869904;EU;FR;Nice
4158;Perpignan-Rivesaltes (Llabanère) Airport;42.74039841;2.87067008;EU;FR;Perpignan/Rivesaltes
4161;Montpellier-Méditerranée Airport;43.57619858;3.963010073;EU;FR;Montpellier/Méditerranée
4162;Béziers-Vias Airport;43.32350159;3.353899956;EU;FR;Béziers/Vias
4163;Avignon-Caumont Airport;43.90729904;4.901830196;EU;FR;Avignon/Caumont
4169;Paris Beauvais Tillé Airport;49.454399;2.11278;EU;FR;Beauvais
4173;Le Havre Octeville Airport;49.53390121;0.088055998;EU;FR;Le Havre/Octeville
4176;Châlons-Vatry Airport;48.773333;4.206111;EU;FR;Vatry
4177;Rouen Airport;49.38420105;1.174800038;EU;FR;Rouen/Vallée de Seine
4179;Tours-Val-de-Loire Airport;47.43220139;0.727605999;EU;FR;Tours/Val de Loire (Loire Valley)
4185;Charles de Gaulle International Airport;49.012798;2.55;EU;FR;Paris
4189;Paris-Orly Airport;48.7233333;2.3794444;EU;FR;Paris
4202;Lille-Lesquin Airport;50.563332;3.086886;EU;FR;Lille/Lesquin
4206;Brest Bretagne Airport;48.44789886;-4.418540001;EU;FR;Brest/Guipavas
4207;Cherbourg-Maupertus Airport;49.65010071;-1.470280051;EU;FR;Cherbourg/Maupertus
4208;Dinard-Pleurtuit-Saint-Malo Airport;48.58769989;-2.079960108;EU;FR;Dinard/Pleurtuit/Saint-Malo
4211;Deauville-Saint-Gatien Airport;49.365299;0.154306;EU;FR;Deauville
4212;Lorient South Brittany (Bretagne Sud) Airport;47.76060104;-3.440000057;EU;FR;Lorient/Lann/Bihoué
4215;Caen-Carpiquet Airport;49.173302;-0.45;EU;FR;Caen/Carpiquet
4218;Rennes-Saint-Jacques Airport;48.0695;-1.73479;EU;FR;Rennes/Saint-Jacques
4220;Quimper-Cornouaille Airport;47.97499847;-4.167789936;EU;FR;Quimper/Pluguffan
4221;Nantes Atlantique Airport;47.15319824;-1.610730052;EU;FR;Nantes
4226;EuroAirport Basel-Mulhouse-Freiburg Airport;47.59;7.529167;EU;FR;Bâle/Mulhouse
4228;Dijon-Bourgogne Airport;47.268902;5.09;EU;FR;Dijon/Longvic
29001;Brive-Souillac;45.039722;1.485556;EU;FR;Brive la Gaillarde
4238;Strasbourg Airport;48.53829956;7.628230095;EU;FR;Strasbourg
4241;Toulon-Hyères Airport;43.09730148;6.146029949;EU;FR;Toulon/Hyères/Le Palyvestre
4242;Nîmes-Arles-Camargue Airport;43.75740051;4.416349888;EU;FR;Nîmes/Garons
4244;Miquelon Airport;47.095501;-56.380299;NA;PM;Miquelon
4245;St Pierre Airport;46.76290131;-56.17309952;NA;PM;Saint-Pierre
4250;Alexandroupoli Democritus Airport;40.8559;25.956301;EU;GR;Alexandroupolis
4251;Athens Eleftherios Venizelos International Airport;37.936401;23.9445;EU;GR;Athens
4253;Nea Anchialos National Airport;39.219601;22.7943;EU;GR;Nea Anchialos
4255;Chios Island National Airport;38.34320068;26.1406002;EU;GR;Chios Island
4257;Ioannina Airport;39.69639969;20.82250023;EU;GR;Ioannina
4258;Heraklion International Nikos Kazantzakis Airport;35.33969879;25.18029976;EU;GR;Heraklion
4261;Kefallinia Airport;38.12009811;20.50049973;EU;GR;Kefallinia Island
4262;Kalamata Airport;37.06829834;22.02549934;EU;GR;Kalamata
4264;Kos Airport;36.79330063;27.0916996;EU;GR;Kos Island
4265;Karpathos Airport;35.42139816;27.14599991;EU;GR;Karpathos Island
4266;Ioannis Kapodistrias International Airport;39.60189819;19.9116993;EU;GR;Kerkyra Island
4268;Kavala Alexander the Great International Airport;40.9133;24.6192;EU;GR;Kavala
4269;Kozani State Airport Filippos;40.286098;21.840799;EU;GR;Kozani
4274;Mikonos Airport;37.43510056;25.34810066;EU;GR;Mykonos Island
4275;Mytilene International Airport;39.05670166;26.59830093;EU;GR;Mytilene
4277;Aktion National Airport;38.92549896;20.76530075;EU;GR;Preveza/Lefkada
4279;Diagoras Airport;36.40539932;28.08620071;EU;GR;Rodes Island
4280;Patras Araxos Agamemnon Airport;38.1511;21.4256;EU;GR;Patras
4281;Chania International Airport;35.53170013;24.14970016;EU;GR;Souda
4282;Skiathos Island National Airport;39.17710114;23.50370026;EU;GR;Skiathos
4283;Samos Airport;37.68999863;26.9116993;EU;GR;Samos Island
4286;Santorini Airport;36.39920044;25.47929955;EU;GR;Santorini Island
4287;Sitia Airport;35.21609879;26.10129929;EU;GR;Crete Island
4293;Thessaloniki Macedonia International Airport;40.5196991;22.97089958;EU;GR;Thessaloniki
4295;"Zakynthos International Airport ""Dionysios Solomos""";37.7509;20.8843;EU;GR;Zakynthos Island
4296;Budapest Liszt Ferenc International Airport;47.42976;19.261093;EU;HU;Budapest
4297;Debrecen International Airport;47.488899;21.615299;EU;HU;Debrecen
4303;Győr-Pér International Airport;47.624401;17.813601;EU;HU;Győr
4305;Hévíz–Balaton Airport;46.686391;17.159084;EU;HU;Sármellék
4309;Crotone Airport;38.9972;17.0802;EU;IT;Crotone
4310;Bari Karol Wojtyła Airport;41.138901;16.760599;EU;IT;Bari
4311;"Foggia ""Gino Lisa"" Airport";41.432899;15.535;EU;IT;Foggia
4314;Abruzzo Airport;42.431702;14.1811;EU;IT;Pescara
4315;Brindisi Airport;40.6576;17.947001;EU;IT;Brindisi
4317;Lamezia Terme Airport;38.905399;16.2423;EU;IT;Lamezia Terme (CZ)
298716;Comiso Airport;36.994601;14.607182;EU;IT;Comiso
4318;Catania-Fontanarossa Airport;37.466801;15.0664;EU;IT;Catania
4319;Lampedusa Airport;35.497898;12.6181;EU;IT;Lampedusa
4320;Pantelleria Airport;36.816502;11.9689;EU;IT;Pantelleria (TP)
4321;Falcone–Borsellino Airport;38.175999;13.091;EU;IT;Palermo
4323;Reggio Calabria Airport;38.071201;15.6516;EU;IT;Reggio Calabria
4324;Vincenzo Florio Airport Trapani-Birgi;37.9114;12.488;EU;IT;Trapani (TP)
4330;Alghero-Fertilia Airport;40.632099;8.29077;EU;IT;Alghero
4332;Cagliari Elmas Airport;39.251499;9.05428;EU;IT;Cagliari
4333;Olbia Costa Smeralda Airport;40.898701;9.51763;EU;IT;Olbia (SS)
4340;Malpensa International Airport;45.6306;8.72811;EU;IT;Milan
4341;Milan Bergamo Airport;45.673901;9.70417;EU;IT;Milan
4342;Turin Airport;45.200802;7.64963;EU;IT;Torino
4344;Genoa Cristoforo Colombo Airport;44.4133;8.8375;EU;IT;Genova
4345;Milano Linate Airport;45.445099;9.27674;EU;IT;Milan
4347;Parma Airport;44.824501;10.2964;EU;IT;Parma
4350;Cuneo International Airport;44.547001;7.62322;EU;IT;Cuneo
4352;Bolzano Airport;46.460201;11.3264;EU;IT;Bolzano
4354;Bologna Guglielmo Marconi Airport;44.5354;11.2887;EU;IT;Bologna
4355;Treviso-Sant'Angelo Airport;45.648399;12.1944;EU;IT;Treviso
4357;Forlì Airport;44.194801;12.0701;EU;IT;Forlì (FC)
4360;Brescia Airport;45.428902;10.3306;EU;IT;Montichiari (BS)
4361;Trieste–Friuli Venezia Giulia Airport;45.827499;13.4722;EU;IT;Trieste
4362;Federico Fellini International Airport;44.020302;12.6117;EU;IT;Rimini
4366;Verona-Villafranca Valerio Catullo Airport;45.394955;10.887303;EU;IT;Villafranca di Verona
4367;Marche Airport;43.616299;13.3623;EU;IT;Ancona
4368;Venice Marco Polo Airport;45.505299;12.3519;EU;IT;Venice
4370;Ciampino–G. B. Pastine International Airport;41.7994;12.5949;EU;IT;Rome
4372;Rome–Fiumicino Leonardo da Vinci International Airport;41.804532;12.251998;EU;IT;Rome
4375;Marina Di Campo Airport;42.7603;10.2394;EU;IT;Marina  Di Campo
4378;Naples International Airport;40.886002;14.2908;EU;IT;Nápoli
4379;Pisa International Airport;43.683899;10.3927;EU;IT;Pisa
4380;Peretola Airport;43.810001;11.2051;EU;IT;Firenze
4384;Perugia San Francesco d'Assisi – Umbria International Airport;43.095901;12.5132;EU;IT;Perugia
4386;Ljubljana Jože Pučnik Airport;46.223701;14.4576;EU;SI;Ljubljana
4399;Karlovy Vary International Airport;50.20299911;12.91499996;EU;CZ;Karlovy Vary
4402;Ostrava Leos Janáček Airport;49.69630051;18.11109924;EU;CZ;Ostrava
4405;Pardubice Airport;50.01340103;15.73859978;EU;CZ;Pardubice
4408;Václav Havel Airport Prague;50.1008;14.26;EU;CZ;Prague
4409;Brno-Tuřany Airport;49.15129852;16.69440079;EU;CZ;Brno
4411;Ben Gurion International Airport;32.01139832;34.88669968;AS;IL;Tel Aviv
330388;Ramon International Airport;29.727009;35.014116;AS;IL;Eilat
4417;Haifa International Airport;32.80939865;35.04309845;AS;IL;Haifa
4427;Malta International Airport;35.857498;14.4775;EU;MT;Valletta
4430;Graz Airport;46.9911;15.4396;EU;AT;Graz (Feldkirchen bei Graz)
4431;Innsbruck Airport;47.260201;11.344;EU;AT;Innsbruck
4435;Klagenfurt Airport;46.642502;14.3377;EU;AT;Klagenfurt am Wörthersee
4432;Linz-Hörsching Airport / Vogler Air Base;48.2332;14.1875;EU;AT;Linz
4433;Salzburg Airport;47.79330063;13.00430012;EU;AT;Salzburg
4434;Vienna International Airport;48.110298;16.5697;EU;AT;Vienna
4439;Santa Maria Airport;36.97140121;-25.17060089;EU;PT;Vila do Porto
4440;Bragança Airport;41.8578;-6.70713;EU;PT;Bragança
4444;Cascais Airport;38.724998;-9.35523;EU;PT;Cascais
4447;Flores Airport;39.45529938;-31.13139915;EU;PT;Santa Cruz das Flores
4448;Faro Airport;37.01440048;-7.965909958;EU;PT;Faro
4449;Graciosa Airport;39.09220123;-28.02980042;EU;PT;Santa Cruz da Graciosa
4450;Horta Airport;38.51990128;-28.71590042;EU;PT;Horta
4451;Lajes Airport;38.761799;-27.090799;EU;PT;Praia da Vitória
4452;Madeira International Airport Cristiano Ronaldo;32.697899;-16.7745;EU;PT;Funchal
4456;João Paulo II Airport;37.74119949;-25.69790077;EU;PT;Ponta Delgada
4457;Pico Airport;38.554298;-28.441299;EU;PT;Pico Island
4458;Portimão Airport;37.1493;-8.58396;EU;PT;Portimão
4459;Francisco de Sá Carneiro Airport;41.24810028;-8.681389809;EU;PT;Porto
4460;Porto Santo Airport;33.07339859;-16.35000038;EU;PT;Vila Baleira
4461;Humberto Delgado Airport (Lisbon Portela Airport);38.7813;-9.13592;EU;PT;Lisbon
4462;São Jorge Airport;38.665501;-28.1758;EU;PT;Velas
4465;Vila Real Airport;41.2743;-7.72047;EU;PT;Vila Real
4466;Aerodromo Goncalves Lobato (Viseu Airport);40.725498;-7.88899;EU;PT;Viseu
4467;Banja Luka International Airport;44.94139862;17.29750061;EU;BA;Banja Luka
4468;Mostar International Airport;43.28290176;17.84589958;EU;BA;Mostar
4469;Sarajevo International Airport;43.8246;18.331499;EU;BA;Sarajevo
4470;Tuzla International Airport;44.458698;18.7248;EU;BA;Tuzla
4471;Arad International Airport;46.17660141;21.26199913;EU;RO;Arad
4472;Bacău Airport;46.52190018;26.9102993;EU;RO;Bacău
4473;Maramureș International Airport;47.660598;23.467252;EU;RO;Baia Mare
4475;Mihail Kogălniceanu International Airport;44.36220169;28.48830032;EU;RO;Constanţa
4476;Cluj-Napoca International Airport;46.785198;23.686199;EU;RO;Cluj-Napoca
4479;Craiova Airport;44.3181;23.888599;EU;RO;Craiova
4480;Iaşi Airport;47.180278;27.620833;EU;RO;Iaşi
4481;Oradea International Airport;47.02529907;21.90250015;EU;RO;Oradea
4482;Henri Coandă International Airport;44.571111;26.085;EU;RO;Bucharest
333670;Brașov-Ghimbav International Airport (U.C.);45.70558;25.522871;EU;RO;Brașov (Ghimbav)
4483;Sibiu International Airport;45.78559875;24.09129906;EU;RO;Sibiu
4484;Satu Mare Airport;47.70330048;22.88570023;EU;RO;Satu Mare
4485;Suceava Stefan cel Mare Airport;47.6875;26.35409927;EU;RO;Suceava
4487;Transilvania Târgu Mureş International Airport;46.46770096;24.41250038;EU;RO;Târgu Mureş
4488;Timişoara Traian Vuia Airport;45.80989838;21.33790016;EU;RO;Timişoara
4490;Geneva Cointrin International Airport;46.23809814;6.108950138;EU;CH;Geneva
4502;Lugano Airport;46.00429916;8.910579681;EU;CH;Lugano
4503;Bern-Belp Airport;46.913419;7.499747;EU;CH;Bern-Belp
4505;Zürich Airport;47.458056;8.548056;EU;CH;Zurich
4506;St Gallen Altenrhein Airport;47.485001;9.56077;EU;CH;Altenrhein
4509;Esenboğa International Airport;40.12810135;32.99509811;AS;TR;Ankara
4512;Adana Şakirpaşa Airport;36.982201;35.280399;AS;TR;Seyhan
4515;Antalya International Airport;36.898701;30.800501;AS;TR;Antalya
4516;Gaziantep International Airport;36.947201;37.478699;AS;TR;Gaziantep
4518;Konya Airport;37.979;32.561901;AS;TR;Konya
30585;Zonguldak Çaycuma Airport;41.506401;32.0886;AS;TR;Zonguldak
4522;Malatya Erhaç Airport;38.43529892;38.0909996;AS;TR;Malatya
4523;Kayseri Erkilet Airport;38.770401;35.49539948;AS;TR;Kayseri
4525;Tokat Airport;40.30743027;36.36740875;AS;TR;Tokat
4526;Çardak Airport;37.78559875;29.70129967;AS;TR;Denizli
4528;İstanbul Atatürk Airport;40.971913;28.823714;EU;TR;Bakırköy, Istanbul
4529;Balıkesir Merkez Airport;39.61930084;27.9260006;AS;TR;
4531;Çanakkale Airport;40.13769913;26.42679977;AS;TR;Çanakkale
4533;Adnan Menderes International Airport;38.2924;27.157;AS;TR;İzmir
4541;Bursa Yenişehir Airport;40.25519943;29.56259918;AS;TR;Bursa
4542;Dalaman International Airport;36.71310043;28.79249954;AS;TR;Dalaman
4544;Tekirdağ Çorlu Airport;41.13819885;27.91909981;EU;TR;Çorlu
4547;Anadolu Airport;39.809898;30.5194;AS;TR;Eskişehir
4548;Elazığ Airport;38.597974;39.28348;AS;TR;Elazığ
44789;Ordu–Giresun Airport;40.966872;38.085995;AS;TR;Ordu
4549;Diyarbakır Airport;37.893902;40.201;AS;TR;Diyarbakır
4550;Erzincan Airport;39.71020126;39.52700043;AS;TR;Erzincan
4551;Erzurum International Airport;39.956501;41.1702;AS;TR;Erzurum
4552;Kars Airport;40.56219864;43.11500168;AS;TR;Kars
4553;Trabzon International Airport;40.995098;39.7897;AS;TR;Trabzon
4554;Şanlıurfa Airport;37.09429932;38.8470993;AS;TR;Şanlıurfa
4555;Van Ferit Melen Airport;38.46820068;43.33229828;AS;TR;Van
4556;Batman Airport;37.92900085;41.11660004;AS;TR;Batman
4557;Muş Airport;38.74779892;41.66120148;AS;TR;Muş
30418;Sinop Airport;42.018313;35.071774;AS;TR;Sinop
4559;Kahramanmaraş Airport;37.53882599;36.95352173;AS;TR;Kahramanmaraş
